Message,MessageType,MetaData
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': 'OUEA', 'Destination': 'PATROLLING', 'Dimension': {'A': 19, 'B': 11, 'C': 3, 'D': 5}, 'Dte': False, 'Eta': {'Day': 0, 'Hour': 0, 'Minute': 0, 'Month': 0}, 'FixType': 1, 'ImoNumber': 0, 'MaximumStaticDraught': 2.2, 'MessageID': 5, 'Name': 'MARIE MILJOE', 'RepeatIndicator': 0, 'Spare': False, 'Type': 35, 'UserID': 219000417, 'Valid': True}}",ShipStaticData,"{'MMSI': 219000417, 'MMSI_String': 219000417, 'ShipName': 'MARIE MILJOE', 'latitude': 55.474529999999994, 'longitude': 10.534641666666666, 'time_utc': '2024-12-10 19:18:43.623679701 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': 'DMEJ', 'Destination': 'DEHAM', 'Dimension': {'A': 12, 'B': 13, 'C': 7, 'D': 6}, 'Dte': False, 'Eta': {'Day': 0, 'Hour': 0, 'Minute': 0, 'Month': 0}, 'FixType': 0, 'ImoNumber': 0, 'MaximumStaticDraught': 6, 'MessageID': 5, 'Name': 'FAIRPLAY-91', 'RepeatIndicator': 0, 'Spare': False, 'Type': 52, 'UserID': 218007800, 'Valid': True}}",ShipStaticData,"{'MMSI': 218007800, 'MMSI_String': 218007800, 'ShipName': 'FAIRPLAY-91', 'latitude': 53.54303166666667, 'longitude': 9.922121666666667, 'time_utc': '2024-12-10 19:18:43.660226813 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'LZH3672', 'Destination': 'ATHENS', 'Dimension': {'A': 18, 'B': 3, 'C': 3, 'D': 8}, 'Dte': False, 'Eta': {'Day': 1, 'Hour': 15, 'Minute': 0, 'Month': 11}, 'FixType': 15, 'ImoNumber': 0, 'MaximumStaticDraught': 1.7, 'MessageID': 5, 'Name': 'ALTEYA', 'RepeatIndicator': 0, 'Spare': False, 'Type': 37, 'UserID': 207836720, 'Valid': True}}",ShipStaticData,"{'MMSI': 207836720, 'MMSI_String': 207836720, 'ShipName': 'ALTEYA', 'latitude': 37.912061666666666, 'longitude': 23.701543333333333, 'time_utc': '2024-12-10 19:18:43.680071181 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'OJUU   ', 'Destination': 'FITOR               ', 'Dimension': {'A': 105, 'B': 13, 'C': 3, 'D': 13}, 'Dte': False, 'Eta': {'Day': 12, 'Hour': 9, 'Minute': 0, 'Month': 12}, 'FixType': 1, 'ImoNumber': 9957397, 'MaximumStaticDraught': 6.8, 'MessageID': 5, 'Name': 'LOVISA              ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 70, 'UserID': 230712000, 'Valid': True}}",ShipStaticData,"{'MMSI': 230712000, 'MMSI_String': 230712000, 'ShipName': 'LOVISA              ', 'latitude': 60.51509166666666, 'longitude': 19.072856666666667, 'time_utc': '2024-12-10 19:18:43.681074812 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': 'MRFX5  ', 'Destination': 'HARB0UR TOWAGE      ', 'Dimension': {'A': 10, 'B': 22, 'C': 7, 'D': 4}, 'Dte': False, 'Eta': {'Day': 27, 'Hour': 0, 'Minute': 0, 'Month': 6}, 'FixType': 1, 'ImoNumber': 9547867, 'MaximumStaticDraught': 5.7, 'MessageID': 5, 'Name': 'VB BENELUX          ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 52, 'UserID': 232058017, 'Valid': True}}",ShipStaticData,"{'MMSI': 232058017, 'MMSI_String': 232058017, 'ShipName': 'VB BENELUX          ', 'latitude': 51.45053333333333, 'longitude': 0.36327166666666666, 'time_utc': '2024-12-10 19:18:43.719178628 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': 'DDBQ   ', 'Destination': 'WILHELMSHAVEN       ', 'Dimension': {'A': 9, 'B': 7, 'C': 3, 'D': 2}, 'Dte': False, 'Eta': {'Day': 12, 'Hour': 20, 'Minute': 0, 'Month': 11}, 'FixType': 1, 'ImoNumber': 0, 'MaximumStaticDraught': 1.6, 'MessageID': 5, 'Name': 'JADE TUG            ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 52, 'UserID': 211226440, 'Valid': True}}",ShipStaticData,"{'MMSI': 211226440, 'MMSI_String': 211226440, 'ShipName': 'JADE TUG            ', 'latitude': 53.51722333333333, 'longitude': 8.146566666666667, 'time_utc': '2024-12-10 19:18:43.719454348 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 0, 'CallSign': '', 'Destination': 'KITIMAT             ', 'Dimension': {'A': 4, 'B': 11, 'C': 2, 'D': 5}, 'Dte': False, 'Eta': {'Day': 25, 'Hour': 18, 'Minute': 0, 'Month': 2}, 'FixType': 1, 'ImoNumber': 0, 'MaximumStaticDraught': 3.8, 'MessageID': 5, 'Name': 'SAAM STAR           ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 52, 'UserID': 316005613, 'Valid': True}}",ShipStaticData,"{'MMSI': 316005613, 'MMSI_String': 316005613, 'ShipName': 'SAAM STAR           ', 'latitude': 54.29197333333333, 'longitude': -130.35570333333334, 'time_utc': '2024-12-10 19:18:43.834920468 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': 'V7KZ3  ', 'Destination': 'DEBRB>DKSKA         ', 'Dimension': {'A': 208, 'B': 41, 'C': 17, 'D': 27}, 'Dte': False, 'Eta': {'Day': 10, 'Hour': 15, 'Minute': 0, 'Month': 12}, 'FixType': 1, 'ImoNumber': 9472622, 'MaximumStaticDraught': 8, 'MessageID': 5, 'Name': 'ADVANTAGE ATOM      ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 81, 'UserID': 538006198, 'Valid': True}}",ShipStaticData,"{'MMSI': 538006198, 'MMSI_String': 538006198, 'ShipName': 'ADVANTAGE ATOM      ', 'latitude': 57.697520000000004, 'longitude': 10.669208333333334, 'time_utc': '2024-12-10 19:18:43.835677565 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': 'DC7015', 'Destination': 'GEESTHACHT', 'Dimension': {'A': 10, 'B': 25, 'C': 4, 'D': 4}, 'Dte': False, 'Eta': {'Day': 0, 'Hour': 24, 'Minute': 60, 'Month': 0}, 'FixType': 15, 'ImoNumber': 0, 'MaximumStaticDraught': 1.3, 'MessageID': 5, 'Name': 'AURORA', 'RepeatIndicator': 0, 'Spare': False, 'Type': 60, 'UserID': 211513210, 'Valid': True}}",ShipStaticData,"{'MMSI': 211513210, 'MMSI_String': 211513210, 'ShipName': 'AURORA', 'latitude': 53.43008833333333, 'longitude': 10.36656, 'time_utc': '2024-12-10 19:18:43.844659461 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': 'PHJG   ', 'Destination': 'HARDINXVELD         ', 'Dimension': {'A': 6, 'B': 12, 'C': 3, 'D': 3}, 'Dte': False, 'Eta': {'Day': 22, 'Hour': 8, 'Minute': 0, 'Month': 4}, 'FixType': 1, 'ImoNumber': 8434180, 'MaximumStaticDraught': 2.3, 'MessageID': 5, 'Name': 'SCHELDESTROOM       ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 52, 'UserID': 245023000, 'Valid': True}}",ShipStaticData,"{'MMSI': 245023000, 'MMSI_String': 245023000, 'ShipName': 'SCHELDESTROOM       ', 'latitude': 51.818735, 'longitude': 4.876541666666666, 'time_utc': '2024-12-10 19:18:43.846933386 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': 'OWQI2', 'Destination': 'LAS PALMAS', 'Dimension': {'A': 128, 'B': 32, 'C': 8, 'D': 18}, 'Dte': False, 'Eta': {'Day': 0, 'Hour': 0, 'Minute': 0, 'Month': 0}, 'FixType': 0, 'ImoNumber': 0, 'MaximumStaticDraught': 7, 'MessageID': 5, 'Name': 'CELTIC GAS', 'RepeatIndicator': 0, 'Spare': False, 'Type': 0, 'UserID': 219683000, 'Valid': True}}",ShipStaticData,"{'MMSI': 219683000, 'MMSI_String': 219683000, 'ShipName': 'CELTIC GAS', 'latitude': 28.138766666666665, 'longitude': -15.400385, 'time_utc': '2024-12-10 19:18:43.849354319 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': 'TGP012', 'Destination': 'LAS PALMAS', 'Dimension': {'A': 50, 'B': 30, 'C': 5, 'D': 8}, 'Dte': False, 'Eta': {'Day': 0, 'Hour': 0, 'Minute': 0, 'Month': 0}, 'FixType': 0, 'ImoNumber': 0, 'MaximumStaticDraught': 8, 'MessageID': 5, 'Name': 'SANT YAGO UNO', 'RepeatIndicator': 0, 'Spare': False, 'Type': 30, 'UserID': 332154000, 'Valid': True}}",ShipStaticData,"{'MMSI': 332154000, 'MMSI_String': 332154000, 'ShipName': 'SANT YAGO UNO', 'latitude': 28.154523333333334, 'longitude': -15.407436666666666, 'time_utc': '2024-12-10 19:18:43.849937738 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': '5BZW3  ', 'Destination': 'CA SOR              ', 'Dimension': {'A': 151, 'B': 29, 'C': 6, 'D': 24}, 'Dte': False, 'Eta': {'Day': 2, 'Hour': 8, 'Minute': 0, 'Month': 12}, 'FixType': 1, 'ImoNumber': 9688843, 'MaximumStaticDraught': 6, 'MessageID': 5, 'Name': 'SMEW                ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 70, 'UserID': 210953000, 'Valid': True}}",ShipStaticData,"{'MMSI': 210953000, 'MMSI_String': 210953000, 'ShipName': 'SMEW                ', 'latitude': 46.04810666666666, 'longitude': -73.11852, 'time_utc': '2024-12-10 19:18:43.871657688 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'OJUH   ', 'Destination': 'FI LILLMALO<->PROSTV', 'Dimension': {'A': 52, 'B': 52, 'C': 8, 'D': 8}, 'Dte': False, 'Eta': {'Day': 16, 'Hour': 3, 'Minute': 0, 'Month': 9}, 'FixType': 1, 'ImoNumber': 9915349, 'MaximumStaticDraught': 4.9, 'MessageID': 5, 'Name': 'ALTERA              ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 68, 'UserID': 230168060, 'Valid': True}}",ShipStaticData,"{'MMSI': 230168060, 'MMSI_String': 230168060, 'ShipName': 'ALTERA              ', 'latitude': 60.23098166666667, 'longitude': 22.10817666666667, 'time_utc': '2024-12-10 19:18:43.90740922 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 0, 'CallSign': 'OJUV', 'Destination': 'HARBOUR ASSISTANCE', 'Dimension': {'A': 9, 'B': 10, 'C': 4, 'D': 4}, 'Dte': False, 'Eta': {'Day': 24, 'Hour': 16, 'Minute': 15, 'Month': 7}, 'FixType': 1, 'ImoNumber': 9315410, 'MaximumStaticDraught': 4, 'MessageID': 5, 'Name': 'SATURN', 'RepeatIndicator': 0, 'Spare': False, 'Type': 52, 'UserID': 230710000, 'Valid': True}}",ShipStaticData,"{'MMSI': 230710000, 'MMSI_String': 230710000, 'ShipName': 'SATURN', 'latitude': 60.443221666666666, 'longitude': 22.218955, 'time_utc': '2024-12-10 19:18:43.908302003 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'ZGKW7', 'Destination': '', 'Dimension': {'A': 15, 'B': 25, 'C': 4, 'D': 4}, 'Dte': False, 'Eta': {'Day': 0, 'Hour': 0, 'Minute': 0, 'Month': 0}, 'FixType': 1, 'ImoNumber': 1009730, 'MaximumStaticDraught': 0, 'MessageID': 5, 'Name': 'VALQUEST', 'RepeatIndicator': 0, 'Spare': False, 'Type': 36, 'UserID': 319197300, 'Valid': True}}",ShipStaticData,"{'MMSI': 319197300, 'MMSI_String': 319197300, 'ShipName': 'VALQUEST', 'latitude': 41.210635, 'longitude': 1.73024, 'time_utc': '2024-12-10 19:18:43.968787615 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'WAQ3510', 'Destination': 'SEATTLE             ', 'Dimension': {'A': 30, 'B': 9, 'C': 1, 'D': 8}, 'Dte': False, 'Eta': {'Day': 15, 'Hour': 15, 'Minute': 0, 'Month': 5}, 'FixType': 1, 'ImoNumber': 6361060, 'MaximumStaticDraught': 4, 'MessageID': 5, 'Name': 'SULTAN              ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 30, 'UserID': 366485000, 'Valid': True}}",ShipStaticData,"{'MMSI': 366485000, 'MMSI_String': 366485000, 'ShipName': 'SULTAN              ', 'latitude': 47.662850000000006, 'longitude': -122.38815833333334, 'time_utc': '2024-12-10 19:18:43.971314406 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': 'PD4263 ', 'Destination': '', 'Dimension': {'A': 21, 'B': 1, 'C': 2, 'D': 2}, 'Dte': False, 'Eta': {'Day': 0, 'Hour': 24, 'Minute': 60, 'Month': 0}, 'FixType': 1, 'ImoNumber': 0, 'MaximumStaticDraught': 0, 'MessageID': 5, 'Name': 'BONTE PIET          ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 37, 'UserID': 244020828, 'Valid': True}}",ShipStaticData,"{'MMSI': 244020828, 'MMSI_String': 244020828, 'ShipName': 'BONTE PIET          ', 'latitude': 53.174256666666665, 'longitude': 5.4232949999999995, 'time_utc': '2024-12-10 19:18:43.971921551 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 0, 'CallSign': 'PE7848 ', 'Destination': 'LUDWIGSHAFEN        ', 'Dimension': {'A': 121, 'B': 14, 'C': 4, 'D': 11}, 'Dte': False, 'Eta': {'Day': 0, 'Hour': 24, 'Minute': 60, 'Month': 0}, 'FixType': 1, 'ImoNumber': 0, 'MaximumStaticDraught': 1.9, 'MessageID': 5, 'Name': 'PROGRES             ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 79, 'UserID': 244620993, 'Valid': True}}",ShipStaticData,"{'MMSI': 244620993, 'MMSI_String': 244620993, 'ShipName': 'PROGRES             ', 'latitude': 49.541531666666664, 'longitude': 8.423015, 'time_utc': '2024-12-10 19:18:44.032500301 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': 'WDA2499', 'Destination': 'VLO03>VLO03  ', 'Dimension': {'A': 13, 'B': 54, 'C': 11, 'D': 12}, 'Dte': False, 'Eta': {'Day': 4, 'Hour': 15, 'Minute': 50, 'Month': 12}, 'FixType': 15, 'ImoNumber': 0, 'MaximumStaticDraught': 2.1, 'MessageID': 5, 'Name': 'SAN FRANCISCO BELLE', 'RepeatIndicator': 0, 'Spare': False, 'Type': 60, 'UserID': 367006980, 'Valid': True}}",ShipStaticData,"{'MMSI': 367006980, 'MMSI_String': 367006980, 'ShipName': 'SAN FRANCISCO BELLE', 'latitude': 38.09399166666667, 'longitude': -122.26389166666667, 'time_utc': '2024-12-10 19:18:44.033034098 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': '', 'Destination': '', 'Dimension': {'A': 9, 'B': 10, 'C': 4, 'D': 2}, 'Dte': False, 'Eta': {'Day': 0, 'Hour': 24, 'Minute': 60, 'Month': 0}, 'FixType': 15, 'ImoNumber': 0, 'MaximumStaticDraught': 1, 'MessageID': 5, 'Name': 'PACIFIC SCOUT       ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 50, 'UserID': 316013431, 'Valid': True}}",ShipStaticData,"{'MMSI': 316013431, 'MMSI_String': 316013431, 'ShipName': 'PACIFIC SCOUT       ', 'latitude': 49.526986666666666, 'longitude': -124.727165, 'time_utc': '2024-12-10 19:18:44.066244031 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': '9V5464 ', 'Destination': 'CAVAN               ', 'Dimension': {'A': 167, 'B': 32, 'C': 9, 'D': 23}, 'Dte': False, 'Eta': {'Day': 6, 'Hour': 19, 'Minute': 0, 'Month': 12}, 'FixType': 1, 'ImoNumber': 9726449, 'MaximumStaticDraught': 9.5, 'MessageID': 5, 'Name': 'SAROCHA NAREE       ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 70, 'UserID': 563020100, 'Valid': True}}",ShipStaticData,"{'MMSI': 563020100, 'MMSI_String': 563020100, 'ShipName': 'SAROCHA NAREE       ', 'latitude': 49.29561833333333, 'longitude': -123.20635166666666, 'time_utc': '2024-12-10 19:18:44.067942261 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'WDJ9077', 'Destination': 'SAVANNAH, GA.       ', 'Dimension': {'A': 15, 'B': 15, 'C': 4, 'D': 4}, 'Dte': False, 'Eta': {'Day': 30, 'Hour': 14, 'Minute': 0, 'Month': 11}, 'FixType': 1, 'ImoNumber': 9175999, 'MaximumStaticDraught': 3, 'MessageID': 5, 'Name': 'MARIE CLARE         ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 52, 'UserID': 366868000, 'Valid': True}}",ShipStaticData,"{'MMSI': 366868000, 'MMSI_String': 366868000, 'ShipName': 'MARIE CLARE         ', 'latitude': 32.887145, 'longitude': -79.96668333333334, 'time_utc': '2024-12-10 19:18:44.112019284 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': 'WDH3383', 'Destination': 'PORT ARTHUR         ', 'Dimension': {'A': 14, 'B': 14, 'C': 2, 'D': 5}, 'Dte': False, 'Eta': {'Day': 30, 'Hour': 9, 'Minute': 0, 'Month': 5}, 'FixType': 1, 'ImoNumber': 9717321, 'MaximumStaticDraught': 2.2, 'MessageID': 5, 'Name': 'HAYLEY MORAN        ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 52, 'UserID': 367606860, 'Valid': True}}",ShipStaticData,"{'MMSI': 367606860, 'MMSI_String': 367606860, 'ShipName': 'HAYLEY MORAN        ', 'latitude': 30.077745, 'longitude': -94.086735, 'time_utc': '2024-12-10 19:18:44.200824028 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': 'LIAS', 'Destination': 'TONSBERG', 'Dimension': {'A': 20, 'B': 3, 'C': 4, 'D': 2}, 'Dte': False, 'Eta': {'Day': 25, 'Hour': 18, 'Minute': 0, 'Month': 8}, 'FixType': 1, 'ImoNumber': 0, 'MaximumStaticDraught': 4, 'MessageID': 5, 'Name': 'BERNTINE ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 36, 'UserID': 257169000, 'Valid': True}}",ShipStaticData,"{'MMSI': 257169000, 'MMSI_String': 257169000, 'ShipName': 'BERNTINE ', 'latitude': 59.261041666666664, 'longitude': 10.413506666666667, 'time_utc': '2024-12-10 19:18:44.205166891 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'OZHF', 'Destination': 'FEMO-KRAGNAES', 'Dimension': {'A': 8, 'B': 28, 'C': 6, 'D': 6}, 'Dte': False, 'Eta': {'Day': 5, 'Hour': 0, 'Minute': 0, 'Month': 5}, 'FixType': 1, 'ImoNumber': 0, 'MaximumStaticDraught': 2.2, 'MessageID': 5, 'Name': 'FEMOESUND', 'RepeatIndicator': 0, 'Spare': False, 'Type': 60, 'UserID': 219000809, 'Valid': True}}",ShipStaticData,"{'MMSI': 219000809, 'MMSI_String': 219000809, 'ShipName': 'FEMOESUND', 'latitude': 54.91611666666667, 'longitude': 11.36166, 'time_utc': '2024-12-10 19:18:44.205590369 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'MLLN8  ', 'Destination': 'GB SOUTHAMPTON      ', 'Dimension': {'A': 8, 'B': 91, 'C': 16, 'D': 1}, 'Dte': False, 'Eta': {'Day': 20, 'Hour': 13, 'Minute': 30, 'Month': 11}, 'FixType': 1, 'ImoNumber': 8902278, 'MaximumStaticDraught': 4.9, 'MessageID': 5, 'Name': 'CITY OF WESTMINSTER ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 33, 'UserID': 232000790, 'Valid': True}}",ShipStaticData,"{'MMSI': 232000790, 'MMSI_String': 232000790, 'ShipName': 'CITY OF WESTMINSTER ', 'latitude': 50.892155, 'longitude': -1.3960583333333332, 'time_utc': '2024-12-10 19:18:44.248218842 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'WDH6875', 'Destination': 'SHINNECOCK NY', 'Dimension': {'A': 10, 'B': 13, 'C': 5, 'D': 3}, 'Dte': False, 'Eta': {'Day': 2, 'Hour': 12, 'Minute': 0, 'Month': 12}, 'FixType': 15, 'ImoNumber': 0, 'MaximumStaticDraught': 3, 'MessageID': 5, 'Name': 'CAMIE', 'RepeatIndicator': 0, 'Spare': False, 'Type': 52, 'UserID': 367642480, 'Valid': True}}",ShipStaticData,"{'MMSI': 367642480, 'MMSI_String': 367642480, 'ShipName': 'CAMIE', 'latitude': 40.42353333333333, 'longitude': -74.01528166666667, 'time_utc': '2024-12-10 19:18:44.251495166 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': '5LIT7  ', 'Destination': 'ANTWERP             ', 'Dimension': {'A': 179, 'B': 21, 'C': 10, 'D': 22}, 'Dte': False, 'Eta': {'Day': 7, 'Hour': 10, 'Minute': 0, 'Month': 12}, 'FixType': 1, 'ImoNumber': 9991525, 'MaximumStaticDraught': 10.2, 'MessageID': 5, 'Name': 'EMERALD JINTANG     ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 70, 'UserID': 636022433, 'Valid': True}}",ShipStaticData,"{'MMSI': 636022433, 'MMSI_String': 636022433, 'ShipName': 'EMERALD JINTANG     ', 'latitude': 51.25796833333333, 'longitude': 4.231368333333333, 'time_utc': '2024-12-10 19:18:44.263236925 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': 'DFAX   ', 'Destination': 'FISHING             ', 'Dimension': {'A': 15, 'B': 2, 'C': 3, 'D': 3}, 'Dte': False, 'Eta': {'Day': 0, 'Hour': 24, 'Minute': 60, 'Month': 0}, 'FixType': 1, 'ImoNumber': 0, 'MaximumStaticDraught': 2, 'MessageID': 5, 'Name': 'SAPHIR              ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 30, 'UserID': 211476000, 'Valid': True}}",ShipStaticData,"{'MMSI': 211476000, 'MMSI_String': 211476000, 'ShipName': 'SAPHIR              ', 'latitude': 53.86434166666666, 'longitude': 8.704453333333333, 'time_utc': '2024-12-10 19:18:44.309501139 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'HSB6502', 'Destination': 'BANGKOK             ', 'Dimension': {'A': 46, 'B': 10, 'C': 2, 'D': 13}, 'Dte': False, 'Eta': {'Day': 11, 'Hour': 5, 'Minute': 0, 'Month': 11}, 'FixType': 15, 'ImoNumber': 8621850, 'MaximumStaticDraught': 2.3, 'MessageID': 5, 'Name': 'SEATRAN PORT 3      ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 98, 'UserID': 567001568, 'Valid': True}}",ShipStaticData,"{'MMSI': 567001568, 'MMSI_String': 567001568, 'ShipName': 'SEATRAN PORT 3      ', 'latitude': 13.574943333333332, 'longitude': 100.576275, 'time_utc': '2024-12-10 19:18:44.310248759 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': '9V3136 ', 'Destination': 'SINGAPORE           ', 'Dimension': {'A': 8, 'B': 24, 'C': 6, 'D': 5}, 'Dte': False, 'Eta': {'Day': 20, 'Hour': 8, 'Minute': 30, 'Month': 5}, 'FixType': 1, 'ImoNumber': 9739238, 'MaximumStaticDraught': 4.1, 'MessageID': 5, 'Name': 'MARINA ONYX         ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 52, 'UserID': 565363000, 'Valid': True}}",ShipStaticData,"{'MMSI': 565363000, 'MMSI_String': 565363000, 'ShipName': 'MARINA ONYX         ', 'latitude': 1.315845, 'longitude': 104.029905, 'time_utc': '2024-12-10 19:18:44.312725966 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'DMEC   ', 'Destination': 'DEHAM               ', 'Dimension': {'A': 12, 'B': 13, 'C': 7, 'D': 6}, 'Dte': False, 'Eta': {'Day': 20, 'Hour': 16, 'Minute': 0, 'Month': 10}, 'FixType': 1, 'ImoNumber': 9964053, 'MaximumStaticDraught': 6.2, 'MessageID': 5, 'Name': 'FAIRPLAY-96         ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 52, 'UserID': 218031880, 'Valid': True}}",ShipStaticData,"{'MMSI': 218031880, 'MMSI_String': 218031880, 'ShipName': 'FAIRPLAY-96         ', 'latitude': 53.54303166666667, 'longitude': 9.923075, 'time_utc': '2024-12-10 19:18:44.348288855 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 0, 'CallSign': '9HA4514', 'Destination': 'GB TEE              ', 'Dimension': {'A': 79, 'B': 21, 'C': 13, 'D': 5}, 'Dte': False, 'Eta': {'Day': 5, 'Hour': 12, 'Minute': 0, 'Month': 12}, 'FixType': 1, 'ImoNumber': 9363522, 'MaximumStaticDraught': 5.4, 'MessageID': 5, 'Name': 'CGAS MAUD           ', 'RepeatIndicator': 0, 'Spare': False, 'Type': 89, 'UserID': 248102000, 'Valid': True}}",ShipStaticData,"{'MMSI': 248102000, 'MMSI_String': 248102000, 'ShipName': 'CGAS MAUD           ', 'latitude': 54.6158, 'longitude': -1.1583666666666665, 'time_utc': '2024-12-10 19:18:44.405796237 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': '5BFG4', 'Destination': 'SE VAG', 'Dimension': {'A': 74, 'B': 15, 'C': 6, 'D': 7}, 'Dte': False, 'Eta': {'Day': 10, 'Hour': 10, 'Minute': 0, 'Month': 12}, 'FixType': 1, 'ImoNumber': 9196199, 'MaximumStaticDraught': 5.8, 'MessageID': 5, 'Name': 'FRI PORSGRUNN', 'RepeatIndicator': 0, 'Spare': False, 'Type': 70, 'UserID': 209211000, 'Valid': True}}",ShipStaticData,"{'MMSI': 209211000, 'MMSI_String': 209211000, 'ShipName': 'FRI PORSGRUNN', 'latitude': 57.11513333333333, 'longitude': 12.239063333333332, 'time_utc': '2024-12-10 19:18:44.409569599 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 1, 'CallSign': 'LK2849', 'Destination': '-', 'Dimension': {'A': 2, 'B': 13, 'C': 2, 'D': 4}, 'Dte': False, 'Eta': {'Day': 0, 'Hour': 24, 'Minute': 60, 'Month': 0}, 'FixType': 15, 'ImoNumber': 0, 'MaximumStaticDraught': 2, 'MessageID': 5, 'Name': 'TOFTING', 'RepeatIndicator': 0, 'Spare': False, 'Type': 0, 'UserID': 257140120, 'Valid': True}}",ShipStaticData,"{'MMSI': 257140120, 'MMSI_String': 257140120, 'ShipName': 'TOFTING', 'latitude': 61.170116666666665, 'longitude': 4.878831666666667, 'time_utc': '2024-12-10 19:18:44.458923105 +0000 UTC'}"
"{'ShipStaticData': {'AisVersion': 2, 'CallSign': 'LFMC', 'Destination': 'KVANNE-RYKKJEM', 'Dimension': {'A': 36, 'B': 31, 'C': 7, 'D': 8}, 'Dte': False, 'Eta': {'Day': 1, 'Hour': 0, 'Minute': 0, 'Month': 1}, 'FixType': 3, 'ImoNumber': 9855173, 'MaximumStaticDraught': 4.5, 'MessageID': 5, 'Name': 'STANGVIKFJORD', 'RepeatIndicator': 0, 'Spare': False, 'Type': 59, 'UserID': 257088710, 'Valid': True}}",ShipStaticData,"{'MMSI': 257088710, 'MMSI_String': 257088710, 'ShipName': 'STANGVIKFJORD', 'latitude': 62.87932, 'longitude': 8.492285, 'time_utc': '2024-12-10 19:18:44.459289616 +0000 UTC'}"
